longitude,latitude,depth,magnitude,place,time
-163.923333333333,54.7513333333333,3.59,1.22,"34 km WSW of False Pass, Alaska",1763215803490
-121.835833333333,37.5513333333333,11.77,1.13,"8 km SE of Sunol, CA",1763215405810
-122.805666666667,38.8233333333333,2.4,0.68,"7 km NW of The Geysers, CA",1763215166220
-155.346664428711,19.1735000610352,27.6499996185303,1.71,"14 km ESE of Pāhala, Hawaii",1763215115820
-66.1113333333333,17.8606666666667,8.41,2.19,"11 km SSE of Jobos, Puerto Rico",1763214945650
-149.7694,62.9645,60.5,2.2,"59 km NNE of Chase, Alaska",1763214707459
-118.4715,35.6558333,8.45,1.16,"4 km N of Lake Isabella, CA",1763214675240
-122.794833333333,38.8061666666667,3.53,0.35,"5 km NW of The Geysers, CA",1763214189620
-101.487,32.101,8.0322,1.2,"11 km W of Forsan, Texas",1763213843317
-147.6901,60.5485,19.9,1.6,"56 km NNE of Chenega, Alaska",1763213658112
150.8097,45.4818,47.946,4.5,"231 km E of Kuril’sk, Russia",1763213505230
-84.6126666666667,35.2983333333333,13.67,1.91,"8 km WSW of Etowah, Tennessee",1763213169320
-84.5901666666667,35.2938333333333,13.18,1.8,"6 km WSW of Etowah, Tennessee",1763213168630
-148.1174,62.2447,24.3,2.0,"53 km NNE of Chickaloon, Alaska",1763212034981
-122.728996276855,38.7603340148926,1.74000000953674,0.92,"3 km SE of The Geysers, CA",1763211952770
-116.152,33.7783333,6.01,2.22,"9 km NE of Indio, CA",1763211598330
-112.8935,38.5036666666667,1.53,0.34,"15 km NE of Milford, Utah",1763211282130
172.3886,52.5725,35.549,3.9,"61 km WSW of Attu Station, Alaska",1763211193732
-121.75816666666667,46.85183333333333,0.77,0.41000000000000003,"23 km ENE of Ashford, Washington",1763210643700
-116.62,33.4543333,9.27,0.58,"12 km SSE of Anza, CA",1763210627380
-123.319833333333,39.249,2.86,1.16,"10 km W of Redwood Valley, CA",1763210506800
-152.2299,59.6757,64.8,2.2,"25 km WSW of Anchor Point, Alaska",1763210392687
-104.001,31.515,7.3688,1.9,"29 km NW of Toyah, Texas",1763210155247
-153.049166666667,60.0536666666667,2.44,-0.62,"66 km ENE of Pedro Bay, Alaska",1763209835040
56.5241,13.8516,10.0,4.3,Socotra region,1763209523999
-66.4516666666667,18.5581666666667,45.12,2.53,"11 km NNE of Tierras Nuevas Poniente, Puerto Rico",1763209506420
-155.402833333333,19.2678333333333,30.06,1.99,"10 km NE of Pāhala, Hawaii",1763209476230
-120.877666666667,36.0116666666667,10.08,0.66,"3 km ESE of San Ardo, CA",1763209005450
-151.0159,61.9667,63.6,1.7,"20 km E of Skwentna, Alaska",1763208787727
-155.179336547852,19.3316669464111,3.1800000667572,1.78,"13 km SSE of Volcano, Hawaii",1763208535960
-122.730331420898,38.7733345031738,1.92999994754791,1.19,"2 km E of The Geysers, CA",1763208499820
-112.366666666667,41.7695,7.46,0.55,"7 km ESE of Howell, Utah",1763208399600
-155.295669555664,19.2154998779297,45.7400016784668,1.77,"19 km E of Pāhala, Hawaii",1763207615590
123.793,-9.2994,102.266,4.5,"33 km N of Naisano Dua, Indonesia",1763207591700
-104.393,31.655,6.0999,1.5,"57 km S of Whites City, New Mexico",1763207441882
-112.368,41.768,9.18,1.07,"7 km ESE of Howell, Utah",1763207369460
-155.288666666667,19.222,46.39,1.4,"20 km E of Pāhala, Hawaii",1763207352150
-112.886666666667,38.503,2.3,0.85,"16 km NE of Milford, Utah",1763207339670
-104.393,31.657,5.9973,3.0,"57 km S of Whites City, New Mexico",1763206871964
-122.47,37.5953333333333,10.32,1.25,"3 km SE of Pacifica, CA",1763206841780
57.3897,13.6213,10.0,4.4,Owen Fracture Zone region,1763205787838
-127.1902,43.5781,10.0,3.2,"231 km WNW of Bandon, Oregon",1763205739849
-122.81566619873,38.8294982910156,2.20000004768372,1.08,"8 km NW of The Geysers, CA",1763205138270
-122.772166666667,38.7893333333333,1.67,0.22,"2 km NW of The Geysers, CA",1763204998690
-104.392,31.654,6.0999,3.1,"57 km S of Whites City, New Mexico",1763204384649
-122.813166666667,38.807,3.94,0.1,"6 km NW of The Geysers, CA",1763203726100
-122.811164855957,38.8081665039062,3.36999988555908,1.14,"6 km NW of The Geysers, CA",1763203674040
-123.331666666667,39.4826666666667,6.4,1.32,"6 km NE of Brooktrails, CA",1763202355730
-169.506,52.858,-1.71,2.18,"44 km WSW of Nikolski, Alaska",1763202251770
-155.121002197266,19.1738338470459,38.0699996948242,1.78,"32 km SSE of Volcano, Hawaii",1763201672610
-163.9835,54.7518333333333,-0.31,1.14,"38 km WSW of False Pass, Alaska",1763201386910
-112.893166666667,38.5051666666667,1.51,1.38,"15 km NE of Milford, Utah",1763201168930
-80.3893,51.6014,11.125,4.1,"39 km NNE of Moosonee, Canada",1763200716381
-117.598666666667,35.7723333333333,7.19,0.56,"18 km W of Searles Valley, CA",1763200658450
-119.52416666666667,48.81466666666667,15.35,2.77,"8 km E of Loomis, Washington",1763199401670
-178.0497,-20.3233,525.651,4.5,Fiji region,1763199356320
-149.9923,60.7004,13.3,1.6,"25 km NNW of Cooper Landing, Alaska",1763199335863
-119.52366666666667,48.80433333333333,17.96,1.85,"8 km ESE of Loomis, Washington",1763198796200
-152.7212,60.2871,97.3,2.4,"64 km WNW of Ninilchik, Alaska",1763198740269
-69.6443,-18.3753,119.906,4.2,"69 km E of Arica, Chile",1763198660348
-91.2418333333333,36.1073333333333,12.21,2.15,"6 km ENE of Smithville, Arkansas",1763198355880
-110.674333333333,44.6615,4.98,1.61,"34 km E of West Yellowstone, Montana",1763197834200
-102.087,32.352,7.7881,0.7,"37 km NW of Stanton, Texas",1763197354398
-112.890833333333,38.5015,0.04,0.72,"15 km NE of Milford, Utah",1763197334210
28.2723,39.2087,10.0,4.5,"8 km ESE of Sındırgı, Turkey",1763196379147
-117.7926667,35.3486667,4.85,0.84,"15 km W of Johannesburg, CA",1763195457620
-169.3333,52.7023,10.0,3.3,"41 km SW of Nikolski, Alaska",1763195079560
-150.7291,61.6929,51.4,1.5,"20 km NW of Susitna, Alaska",1763194668703
-119.700833333333,34.5231666666667,2.84,1.25,"11 km N of Santa Barbara, CA",1763194534120
-112.894666666667,38.5018333333333,1.51,1.43,"15 km NE of Milford, Utah",1763194268800
159.3681,51.5174,54.403,4.1,"170 km SSE of Vilyuchinsk, Russia",1763194054941
-118.443333333333,35.4795,3.12,1.28,"13 km SSE of Bodfish, CA",1763193439500
-175.7057,-15.5271,10.0,4.9,"210 km WNW of Hihifo, Tonga",1763193176063
-102.085,32.01,8.4229,0.9,"1 km NNW of Midland, Texas",1763192994616
-117.429,34.1496667,6.74,0.65,"6 km NNE of Fontana, CA",1763192810960
-68.7606,19.3446,8.0,3.75,"50 km NE of Miches, Dominican Republic",1763192653390
-97.20516667,35.849,9.19,0.82,"3 km ENE of Meridian, Oklahoma",1763192545089
-152.302833333333,61.2996666666667,-0.56,-0.23,"67 km WNW of Tyonek, Alaska",1763192453170
-122.811996459961,38.8185005187988,2.72000002861023,1.24,"7 km NW of The Geysers, CA",1763192329750
123.9672,11.2983,10.0,4.9,"7 km WNW of Tapilon, Philippines",1763192319661
-80.4587,41.3498,5.0,1.7,"5 km ENE of Orangeville, Ohio",1763192272632
-116.577,33.456,10.03,1.0,"14 km SE of Anza, CA",1763192256720
-152.276,59.6261,69.1,2.2,"30 km SW of Anchor Point, Alaska",1763192201940
-153.449166666667,59.3646666666667,2.5,0.44,"59 km SE of Pedro Bay, Alaska",1763192054110
-153.1534,60.17,135.3,1.9,"64 km E of Port Alsworth, Alaska",1763192032998
161.1788,53.156,29.544,4.0,"171 km E of Petropavlovsk-Kamchatsky, Russia",1763191952953
-89.4531666666667,36.2076666666667,9.16,1.54,"6 km SSE of Ridgely, Tennessee",1763191803990
-122.820503234863,38.8316650390625,1.51999998092651,0.73,"8 km NW of The Geysers, CA",1763191678650
-104.514,31.712,6.0999,2.1,"53 km SSW of Whites City, New Mexico",1763191472918
28.4709,-52.173,10.0,4.2,south of Africa,1763190694128
-66.6297,-23.6271,214.992,4.5,"72 km NNW of San Antonio de los Cobres, Argentina",1763190602334
-110.773666666667,44.6745,2.2,0.45,"26 km E of West Yellowstone, Montana",1763190007170
-101.489,32.103,8.8135,2.3,"11 km W of Forsan, Texas",1763189949462
-103.522,31.428,3.4851,1.9,"2 km WNW of Pecos, Texas",1763189742117
-112.894,38.505,2.01,1.02,"15 km NE of Milford, Utah",1763189169880
-155.367492675781,19.0433330535889,34.3300018310547,1.74,"21 km SSE of Pāhala, Hawaii",1763187996870
-101.686,31.718,8.7646,2.5,"25 km SW of Garden City, Texas",1763187760591
-151.6564,62.0389,85.9,1.8,"14 km WNW of Skwentna, Alaska",1763187748955
-71.5282,-28.8239,31.144,5.0,"79 km WSW of Vallenar, Chile",1763187237714
-122.786163330078,38.8125,1.54999995231628,0.77,"5 km NNW of The Geysers, CA",1763186733370
-148.8829,63.5691,0.6,1.5,"18 km S of Denali Park, Alaska",1763186520623
-122.820166666667,38.8175,1.13,0.22,"7 km NW of The Geysers, CA",1763186313830
-117.8068333,35.3503333,7.37,1.55,"16 km W of Johannesburg, CA",1763186308830
-163.9815,54.7513333333333,-2.91,0.93,"38 km WSW of False Pass, Alaska",1763186290190
-112.888333333333,38.5093333333333,2.1,1.16,"16 km NE of Milford, Utah",1763186127400
-66.9008333333333,18.0033333333333,10.59,2.56,"2 km NE of Fuig, Puerto Rico",1763185617790
126.6366,4.0236,35.0,5.3,"200 km SE of Sarangani, Philippines",1763184810479
-70.8946,46.9814,21.912,1.9,"6 km S of Beaupré, Canada",1763184768207
-150.5329,61.4857,60.0,1.5,"6 km S of Susitna, Alaska",1763184740338
-155.438659667969,19.2976665496826,25.25,1.88,"11 km NNE of Pāhala, Hawaii",1763184442790
-112.8915,38.507,1.55,1.13,"16 km NE of Milford, Utah",1763183973260
-112.896666666667,38.5046666666667,1.81,1.16,"15 km NE of Milford, Utah",1763183644580
-65.2878,19.0868,101.0,3.69,"86 km N of Culebra, Puerto Rico",1763183479700
-112.894666666667,38.5045,1.96,1.52,"15 km NE of Milford, Utah",1763182856900
-112.895,38.5045,2.04,1.15,"15 km NE of Milford, Utah",1763182853330
-117.469,34.22,12.57,1.91,"5 km SSE of Lytle Creek, CA",1763182329930
-117.47,34.2195,12.79,2.36,"5 km SSE of Lytle Creek, CA",1763182230730
-153.074666666667,60.0496666666667,0.82,-0.69,"64 km ENE of Pedro Bay, Alaska",1763181752840
-101.157,32.13,8.2764,1.5,"19 km E of Forsan, Texas",1763179984574
-67.9145,18.3533,177.0,3.72,"57 km ESE of Punta Cana, Dominican Republic",1763179868510
-122.810833333333,38.8395,1.72,0.38,"8 km WNW of Cobb, CA",1763179774580
-122.7725,38.8101666666667,1.79,0.35,"4 km NNW of The Geysers, CA",1763179269690
-112.8955,38.5035,1.61,1.52,"15 km NE of Milford, Utah",1763178982080
-122.810836791992,38.8376655578613,2.03999996185303,1.28,"8 km WNW of Cobb, CA",1763178811810
-122.811332702637,38.8385009765625,2.02999997138977,0.21,"8 km WNW of Cobb, CA",1763178772720
-150.948,61.6575,60.6,1.7,"26 km WNW of Susitna, Alaska",1763178547383
-152.203,60.9448,99.9,1.4,"57 km WNW of Nikiski, Alaska",1763177365055
-112.896,38.5053333333333,2.12,0.9,"15 km NE of Milford, Utah",1763177051750
-112.892833333333,38.5051666666667,1.52,1.48,"15 km NE of Milford, Utah",1763176885110
-112.891833333333,38.5058333333333,1.73,1.24,"15 km NE of Milford, Utah",1763176878430
70.9321,36.8634,163.091,4.2,"8 km E of Jurm, Afghanistan",1763176495403
-98.935,28.679,6.6072,3.5,"23 km E of Dilley, Texas",1763176111432
-117.266833333333,34.1675,5.85,0.88,"5 km NNE of San Bernardino, CA",1763175085720
-122.737335205078,38.7716674804688,1.35000002384186,1.15,"2 km ESE of The Geysers, CA",1763174409200
-169.907,52.8215,5.43,1.28,"71 km W of Nikolski, Alaska",1763173877520
-152.2635,61.1209,0.0,1.4,"61 km W of Tyonek, Alaska",1763173451922
-127.2107,40.6243,10.0,3.2,"249 km W of Ferndale, California",1763173067524
-151.1778,63.2656,9.8,1.4,"41 km SE of Denali National Park, Alaska",1763172559132
-117.071,34.1826666666667,3.5,0.67,"4 km SE of Running Springs, CA",1763172403920
-115.9067,38.6846,1.3356,2.55,"77 km WSW of Preston, Nevada",1763171642637
-122.78116607666,38.7953338623047,3.35999989509583,1.07,"3 km NW of The Geysers, CA",1763171395060
-104.527,31.724,4.7668,2.2,"52 km SSW of Whites City, New Mexico",1763170687804
-117.1211667,34.0288333,5.19,1.62,"5 km SSE of Mentone, CA",1763170613930
-104.198,31.757,6.5613,1.5,"49 km SSE of Whites City, New Mexico",1763170488796
-122.809501647949,38.8246650695801,2.32999992370605,1.44,"7 km NW of The Geysers, CA",1763170043110
179.0917,52.2648,198.536,4.3,"296 km W of Adak, Alaska",1763169632229
-97.89016667,35.004,9.07,1.37,"6 km SE of Chickasha, Oklahoma",1763169265100
-153.069666666667,60.0241666666667,0.23,-1.16,"63 km ENE of Pedro Bay, Alaska",1763169015580
-121.937,37.7585,6.98,1.23,"4 km ESE of San Ramon, CA",1763168530570
-116.6874,41.172,10.3479,2.12,"56 km NE of Valmy, Nevada",1763168375882
-122.817,38.8276666666667,2.17,0.79,"8 km NW of The Geysers, CA",1763168294780
-112.8975,38.5055,1.94,1.22,"15 km NE of Milford, Utah",1763168251300
-155.38916015625,19.2385005950928,29.6399993896484,1.73,"10 km ENE of Pāhala, Hawaii",1763168035990
-104.45,31.666,6.1511,1.7,"56 km S of Whites City, New Mexico",1763167661173
-122.839836120605,38.8358345031738,0.920000016689301,0.72,"10 km NW of The Geysers, CA",1763167125990
-97.908,34.98266667,11.05,0.95,"4 km NNE of Ninnekah, Oklahoma",1763166753960
-116.5275,34.1618333,1.64,1.58,"10 km WNW of Yucca Valley, CA",1763165725730
132.4127,-6.5132,10.0,4.5,"104 km SSW of Tual, Indonesia",1763165665144
-112.895666666667,38.5078333333333,2.34,1.52,"15 km NE of Milford, Utah",1763165606750
-117.4743333,35.6295,4.69,0.88,"17 km SSW of Searles Valley, CA",1763165217550
28.1113,39.2303,10.0,4.2,"5 km WSW of Sındırgı, Turkey",1763165059648
-122.785667419434,38.8273315429688,0.469999998807907,0.74,"5 km W of Cobb, CA",1763164641410
-101.688,31.72,8.7646,1.5,"25 km SW of Garden City, Texas",1763164636653
-155.419166666667,19.2756666666667,30.18,1.49,"10 km NE of Pāhala, Hawaii",1763164599500
122.1787,24.8526,10.0,4.7,"44 km SE of Jiufen, Taiwan",1763164585933
-124.1305,47.390166666666666,28.26,1.67,"12 km NE of Santiago, Washington",1763164572640
-122.4635,37.5978333333333,9.29,1.46,"3 km SE of Pacifica, CA",1763163986510
-149.9953,61.8038,33.3,2.0,"6 km NNE of Willow, Alaska",1763163932777
-122.4695,37.5968333333333,10.21,0.75,"2 km SE of Pacifica, CA",1763163619520
-102.196,32.356,8.9111,1.1,"31 km E of McKinney Acres, Texas",1763163332569
-96.73716667,35.55066667,5.11,1.38,"8 km NNW of Prague, Oklahoma",1763163332229
-122.81233215332,38.8424987792969,-0.800000011920929,0.36,"8 km WNW of Cobb, CA",1763163105330
-122.817497253418,38.8434982299805,1.39999997615814,0.75,"9 km WNW of Cobb, CA",1763163076000
-121.9505,37.8191666666667,7.56,0.75,"2 km SSE of Diablo, CA",1763162967140
-155.492333333333,19.1488333333333,32.9,1.61,"6 km SSW of Pāhala, Hawaii",1763160760630
-66.5253333333333,18.5166666666667,92.46,2.94,"7 km NNW of Tierras Nuevas Poniente, Puerto Rico",1763160490540
-149.3338,62.2332,39.6,1.5,"28 km ENE of Susitna North, Alaska",1763160343516
-122.464166666667,37.5966666666667,9.42,1.56,"3 km SE of Pacifica, CA",1763159951530
116.7495,-10.8967,10.0,4.2,"238 km S of Taliwang, Indonesia",1763159807594
-155.2135,19.3368333333333,4.86,0.69,"11 km S of Volcano, Hawaii",1763159515980
-97.23616667,35.49516667,7.3,0.83,"2 km E of Choctaw, Oklahoma",1763159443189
-120.51316666666666,49.37266666666667,-0.51,2.06,"9 km S of Princeton, Canada",1763158498510
-101.075,32.341,7.2998,1.3,"5 km WSW of Westbrook, Texas",1763157119343
-116.6415,33.413,6.57,0.9,"15 km N of Warner Springs, CA",1763156922180
-122.205,46.97083333333333,-0.38,1.17,"2 km SE of Kapowsin, Washington",1763156839500
-89.5228333333333,36.2916666666667,6.52,1.68,"4 km NW of Ridgely, Tennessee",1763155739450
-149.0243,65.2978,9.9,1.7,"22 km NE of Minto, Alaska",1763155730032
-148.952,65.2913,0.8,2.4,"24 km NE of Minto, Alaska",1763155355713
-121.940666666667,37.759,7.9,1.31,"4 km SE of San Ramon, CA",1763154608690
-121.611,36.9705,2.99,1.47,"5 km SW of Gilroy, CA",1763154564060
-122.793167114258,38.8175010681152,2.83999991416931,1.08,"5 km NW of The Geysers, CA",1763153758790
-121.391833333333,36.9673333333333,11.35,1.26,"13 km N of Hollister, CA",1763153630960
-89.5223333333333,36.291,6.19,1.84,"4 km NW of Ridgely, Tennessee",1763153379310
-110.6765,44.657,4.89,0.52,"33 km E of West Yellowstone, Montana",1763152322010
-118.3475,35.058,-0.93,1.16,"12 km SE of Tehachapi, CA",1763149905800
-103.81,32.001,7.7533,1.1,"35 km SE of Malaga, New Mexico",1763149621821
-122.819000244141,38.8448333740234,1.13999998569489,0.78,"9 km WNW of Cobb, CA",1763149479170
-87.3782,11.5957,44.982,4.4,"96 km WSW of Masachapa, Nicaragua",1763149136658
51.6108,27.7431,10.0,4.1,"127 km W of Mohr, Iran",1763148834233
-122.837333679199,38.841667175293,1.73000001907349,0.76,"10 km NW of The Geysers, CA",1763148544160
-153.086833333333,60.0446666666667,-2.13,-0.52,"63 km ENE of Pedro Bay, Alaska",1763148405830
167.6256,-14.2453,15.909,4.2,"41 km S of Sola, Vanuatu",1763148350663
-96.81833333,34.36833333,0.0,1.19,"4 km S of Mill Creek, Oklahoma",1763147815509
157.8999,50.7731,67.933,4.0,"125 km E of Severo-Kuril’sk, Russia",1763147489267
-116.6596667,33.5553333,8.95,1.57,"1 km E of Anza, CA",1763147456030
-175.7048,-15.345,5.281,5.7,"215 km WNW of Hihifo, Tonga",1763147343986
-151.8965,61.4918,5.3,0.6,"58 km NW of Beluga, Alaska",1763146994947
-116.0161667,33.16,5.87,0.75,"11 km E of Ocotillo Wells, CA",1763146638870
-122.819831848145,38.8305015563965,3.42000007629395,0.76,"8 km NW of The Geysers, CA",1763146441310
-122.802333333333,38.819,0.73,0.22,"6 km NW of The Geysers, CA",1763146132400
-112.895833333333,38.5036666666667,1.83,1.52,"15 km NE of Milford, Utah",1763145988520
158.0582,50.4975,24.453,4.8,"138 km E of Severo-Kuril’sk, Russia",1763145955661
158.1795,50.5547,43.872,5.1,"145 km E of Severo-Kuril’sk, Russia",1763145705832
-122.572,37.7738333333333,8.72,1.71,"8 km NW of San Francisco Zoo, CA",1763145635230
147.8223,-5.9483,109.755,4.1,"67 km N of Finschhafen, Papua New Guinea",1763145196052
-117.6436667,33.7978333,4.56,1.56,"11 km SW of Corona, CA",1763144944080
-102.164,32.357,7.0068,0.9,"34 km E of McKinney Acres, Texas",1763144824277
-112.059666666667,39.2281666666667,19.62,1.4,"4 km ESE of Scipio, Utah",1763144644960
-156.1453,57.8623,4.7,1.9,"82 km ESE of Egegik, Alaska",1763144607496
-122.7905,38.8361666666667,1.99,0.25,"6 km WNW of Cobb, CA",1763144578060
-104.394,31.652,5.8435,1.6,"58 km S of Whites City, New Mexico",1763144218181
-123.122,39.1996666666667,-0.54,1.24,"8 km NNE of Talmage, CA",1763143235730
-122.736335754395,38.748664855957,1.01999998092651,0.79,"4 km SSE of The Geysers, CA",1763141831590
142.1027,37.3113,31.662,4.6,"96 km E of Tomioka, Japan",1763141694630
-122.842166666667,38.8196666666667,2.7,0.28,"9 km WNW of The Geysers, CA",1763140706880
-147.7426,63.5241,16.8,1.5,"62 km ENE of Cantwell, Alaska",1763140633989
-155.496333333333,19.9606666666667,37.71,2.13,"13 km SSW of Honoka‘a, Hawaii",1763140192950
-112.895,38.5033333333333,1.68,1.31,"15 km NE of Milford, Utah",1763140171770
6.7656,73.2777,10.0,4.3,Greenland Sea,1763139641851
6.6241,73.3425,10.0,4.3,Greenland Sea,1763139610263
-148.2391,68.4257,0.0,1.8,"116 km WNW of Arctic Village, Alaska",1763139505331
-122.735333333333,38.799,1.07,0.51,"3 km SSW of Cobb, CA",1763139449860
-110.7785,44.7556666666667,5.29,1.18,"25 km SSW of Mammoth, Wyoming",1763139335900
-117.8888333,36.0948333,5.24,1.6,"8 km NE of Coso Junction, CA",1763139245910
-145.5616,60.797,39.9,1.9,"30 km NNE of Cordova, Alaska",1763138663975
-122.838668823242,38.8388328552246,1.99000000953674,0.76,"10 km NW of The Geysers, CA",1763138003530
-153.030333333333,60.0543333333333,0.14,-0.7,"67 km ENE of Pedro Bay, Alaska",1763137940380
-101.926,32.343,8.5205,0.9,"27 km NNW of Stanton, Texas",1763137722884
-148.5628,62.263,26.4,1.8,"52 km N of Chickaloon, Alaska",1763136420164
-34.839,52.6829,10.0,4.9,Reykjanes Ridge,1763135944440
-149.0926,60.6029,3.5,1.4,"19 km NE of Moose Pass, Alaska",1763135640076
-102.169,32.436,7.0557,0.8,"37 km ENE of McKinney Acres, Texas",1763135035387
-153.3809,59.9582,153.3,2.0,"44 km ENE of Pedro Bay, Alaska",1763134820979
-152.724166666667,60.5348333333333,4.75,0.0,"77 km W of Salamatof, Alaska",1763134453290
-101.435,32.487,4.2236,1.3,"24 km NNW of Sand Springs, Texas",1763134300757
