latitude,longitude,event_date,landslide_size
36.1054,-115.8215,08/30/2013 11:00:00 PM,medium
33.8493,35.6043,01/27/2012 09:00:00 AM,medium
25.8143,90.5763,09/24/2014 12:00:00 AM,large
25.63961883,94.11112157,09/12/2010 12:00:00 AM,medium
36.8755,-83.1497,04/29/2011 09:00:00 AM,medium
45.3573,-122.9626,01/20/2012 08:38:00 AM,unknown
38.4875,-81.3494,07/14/2015 12:00:00 AM,small
43.2386,-79.8363,03/30/2016 09:00:00 AM,small
2.5248,112.3254,10/24/2011 10:30:00 PM,medium
43.6736,20.1007,03/17/2015 12:00:00 AM,medium
33.2355,75.2449,03/20/2014 12:00:00 AM,medium
57.616,-4.69,12/30/2015 12:00:00 AM,medium
37.022,-122.0604,02/25/2011 10:00:00 AM,small
46.7496,-121.5568,02/05/2015 12:00:00 AM,medium
27.8686,83.6606,07/22/2013 12:00:00 AM,medium
24.5308,92.5121,05/18/2016 08:00:00 AM,small
43.6626,-116.0303,01/16/2011 12:00:00 AM,medium
51.2675,-0.0271,02/10/2014 09:00:00 AM,medium
17.225,-98.5,09/16/2013 12:00:00 AM,medium
33.1754,75.8103,03/21/2015 12:00:00 AM,medium
37.9935,-108.0086,07/16/2013 06:00:00 PM,medium
43.5735,-91.2006,06/25/2013 10:30:00 AM,medium
27.2676,88.2891,10/12/2016 12:00:00 AM,medium
-7.7085,110.0076,12/20/2013 03:00:00 PM,large
43.8439,22.8485,03/07/2015 12:00:00 AM,small
32.9918,75.1945,07/29/2013 10:00:00 AM,small
14.8667,-90.9167,10/18/2008 12:00:00 AM,medium
44.9438,-123.9665,01/21/2011 12:00:00 AM,small
40.7118,-111.798,04/15/2009 09:00:00 AM,small
-36.8631,174.7821,06/04/2015 09:00:00 AM,small
26.8342,88.2798,09/18/2009 12:00:00 AM,medium
27.795,84.432,08/14/2008 12:00:00 AM,medium
43.8687,-122.6893,08/09/2012 09:12:00 PM,unknown
48.5431,-113.9591,05/24/2016 12:00:00 PM,medium
18.5044,-72.2947,03/30/2012 10:00:00 PM,medium
44.0617,-123.8257,12/04/2015 07:54:00 PM,unknown
30.5319,79.3541,06/07/2011 12:00:00 AM,medium
13.0536,121.4036,12/09/2014 02:30:00 AM,medium
27.9639,84.8981,07/18/2014 12:00:00 AM,medium
49.8785,-118.1103,02/18/2015 12:00:00 AM,medium
31.236,103.4883,05/29/2010 10:00:00 AM,medium
24.9434,67.0645,10/13/2015 11:00:00 PM,medium
18.2443,-77.0984,05/30/2016 12:00:00 AM,medium
34.7649,135.1777,05/24/2010 08:45:00 PM,medium
20.7641,-99.1474,08/07/2016 12:00:00 AM,medium
9.667669077,124.2731644,10/16/2011 12:00:00 AM,medium
11.2535,124.9682,03/16/2011 12:00:00 AM,small
7.4903,125.2586,06/09/2012 12:00:00 AM,medium
16.7515,120.7678,08/21/2015 04:00:00 AM,medium
40.9387,-73.8896,03/10/2015 01:00:00 PM,small
36.6195,-83.9526,05/13/2013 12:00:00 AM,medium
27.4385,87.0898,08/31/2008 12:00:00 AM,large
36.9118,-92.0833,04/30/2011 12:00:00 AM,medium
31.7655,68.1831,03/19/2016 12:00:00 AM,medium
26.6582,107.9327,02/18/2013 11:00:00 AM,medium
30.56,77.3,09/19/2008 12:00:00 AM,medium
8.2341,-7.5724,06/07/2016 12:00:00 AM,medium
53.8822,-0.1391,08/14/2015 12:00:00 AM,small
45.9605,-123.1673,02/12/2014 04:04:00 AM,unknown
23.7269,92.7265,08/27/2015 12:00:00 AM,medium
43.0797,23.3981,05/05/2008 12:00:00 AM,medium
5.4704,100.2731,11/06/2013 03:00:00 AM,medium
9.0329,-79.538,06/17/2014 12:00:00 AM,medium
45.7218,-123.9285,05/04/2012 01:11:00 PM,unknown
14.4315,120.4851,06/24/2011 12:00:00 AM,medium
-34.9693,138.681,10/02/2016 12:00:00 AM,small
44.5644,-65.6362,04/17/2015 05:00:00 PM,unknown
-7.3397,108.2401,04/04/2014 06:30:00 PM,medium
27.256,90.5257,04/06/2012 11:00:00 PM,medium
25.222,121.6048,09/24/2010 12:00:00 AM,medium
16.7449,120.8252,10/08/2009 12:00:00 AM,medium
3.1618,101.6983,05/08/2013 07:00:00 PM,medium
64.0056,-149.1201,08/18/2013 12:00:00 AM,medium
14.7171,121.6171,12/16/2015 11:00:00 PM,medium
37.2482,-82.564,05/03/2010 12:00:00 AM,small
-0.2196,-78.5347,04/01/2008 12:00:00 AM,medium
37.3486,-83.4771,03/04/2014 12:00:00 AM,large
38.1935,-81.3669,03/04/2015 09:00:00 PM,medium
34.1828,-118.0276,02/25/2011 11:00:00 PM,medium
23.9277,120.692,05/28/2012 12:00:00 AM,large
20.8404,105.7341,08/15/2015 12:00:00 AM,medium
3.1507,101.7058,05/08/2013 12:00:00 AM,medium
25.3908,94.0926,07/22/2015 12:00:00 AM,small
31.8833,104.4333,10/13/2008 12:00:00 AM,medium
35.2417,135.1315,08/17/2014 03:00:00 PM,small
46.2078,-121.4788,07/18/2016 12:00:00 AM,medium
38.81,-123.5857,03/27/2011 11:00:00 PM,small
47.4067,-122.4372,03/05/2014 08:30:00 AM,medium
52.0722,0.4411,08/26/2015 03:00:00 PM,small
51.0934,-3.0193,11/28/2012 06:00:00 PM,medium
40.070736,-75.326559,09/20/2016 02:24:00 PM,medium
43.4205,-115.6043,09/12/2013 12:00:00 AM,medium
10.127,-83.9673,11/03/2014 12:00:00 AM,medium
47.9536,-122.2842,02/06/2015 09:00:00 AM,medium
-7.8313,111.8408,12/17/2008 12:00:00 AM,medium
22.3555,91.8205,06/11/2007 10:00:00 AM,very_large
10.3163,123.8529,01/25/2011 12:00:00 AM,medium
27.9507,84.415,07/02/2011 12:00:00 AM,medium
24.0896,91.4663,05/08/2013 12:00:00 AM,medium
45.5774,-122.7617,01/19/2012 09:31:00 AM,unknown
19.17377751,72.88274367,07/22/2010 02:00:00 AM,medium
6.0202,116.4955,11/05/2014 08:00:00 AM,medium
45.7884,-123.8185,10/14/2014 05:54:00 AM,unknown
22.854,113.493,06/11/2007 12:00:00 AM,medium
26.84850975,88.26181745,06/17/2011 11:00:00 PM,medium
43.0659,24.7312,03/17/2015 12:00:00 AM,medium
45.589,-122.0776,11/21/2014 08:48:00 PM,unknown
-34.0947,18.3534,05/31/2015 09:00:00 AM,small
26.6429,106.7778,07/16/2013 12:00:00 AM,medium
27.1303,87.8711,08/24/2010 12:00:00 AM,medium
-22.91010027,-43.09416702,04/06/2010 12:00:00 AM,medium
31.1581,77.7155,09/20/2010 12:00:00 AM,medium
13.5107,123.0319,11/07/1988 12:00:00 AM,medium
27.1663,100.0692,06/17/2013 12:00:00 AM,medium
28.7236,82.1515,07/31/2008 12:00:00 AM,large
47.9128,-122.3197,12/17/2012 12:00:00 AM,medium
7.257,100.5066,11/01/2010 12:00:00 AM,medium
32.6669,-16.924,02/20/2010 12:00:00 AM,very_large
43.6612,-118.9999,08/23/2013 03:42:00 AM,unknown
21.4018,-157.8951,06/14/2016 12:00:00 AM,medium
18.5369,-96.8229,07/04/2007 12:00:00 AM,medium
60.0033,60.0021,02/11/2014 12:00:00 AM,large
45.6516,-121.5602,02/18/2014 05:00:00 PM,medium
18.1258,-76.5082,08/11/2007 12:00:00 AM,medium
29.5952,79.6625,07/31/2013 08:00:00 AM,medium
-22.7594,-43.1093,04/06/2010 12:00:00 AM,medium
-6.8717,106.8903,11/18/2012 12:00:00 AM,medium
57.0676052,-135.3489024,01/14/2014 03:00:00 PM,medium
26.1966,91.802,07/20/2016 12:00:00 AM,medium
17.7345,83.2884,12/19/2015 12:00:00 AM,medium
34.4955,132.5259,10/20/2014 09:00:00 AM,large
22.3704,103.2816,09/05/2013 12:00:00 AM,very_large
35.9196,128.2829,09/17/2012 12:00:00 AM,medium
10.1495,-83.9436,07/06/2015 12:00:00 AM,small
16.8256,121.1444,07/27/2011 06:00:00 PM,medium
39.9582,-80.7942,04/10/2015 12:00:00 AM,medium
17.2634,73.5446,09/01/2007 12:00:00 AM,medium
25.08303063,94.23757741,04/06/2017 01:19:00 PM,medium
16.4234,120.5901,10/08/2009 12:00:00 AM,medium
-44.6887,168.1281,09/10/2013 12:00:00 AM,medium
32.2282,77.1898,06/29/2011 12:00:00 AM,medium
41.2008,-73.1157,03/20/2014 09:00:00 AM,small
45.2423,-123.8608,12/20/2014 10:19:00 AM,unknown
39.0718,-107.1928,07/18/2013 12:00:00 AM,medium
44.9179,-93.1255,05/22/2013 01:13:00 AM,medium
39.0071,70.1951,03/25/2007 12:00:00 AM,small
16.4946,120.6524,10/15/2009 09:00:00 AM,medium
30.7362,78.44,08/14/2012 12:00:00 AM,medium
27.8595,83.7711,06/18/2013 12:00:00 AM,medium
33.53,71.0525,07/13/2015 12:00:00 AM,medium
-8.3919,115.6018,04/18/2010 12:00:00 AM,medium
27.425,87.0569,09/19/2009 11:00:00 PM,medium
44.6394,-123.7785,12/11/2015 05:41:00 PM,unknown
33.0938,-117.1375,12/04/2014 12:00:00 AM,small
27.7368,86.1636,05/12/2015 12:00:00 AM,medium
-40.8834,172.7672,06/17/2013 12:00:00 AM,medium
-8.8559,121.6536,02/11/2010 12:00:00 AM,medium
40.53,-111.87,06/18/2009 11:00:00 PM,medium
41.0321,-124.1109,01/23/2016 12:00:00 AM,small
38.5051,-81.4752,12/02/2015 09:30:00 AM,small
34.148,-117.8406,02/26/2014 12:00:00 PM,large
16.9817,121.7753,10/18/2010 12:00:00 AM,medium
25.4749,93.1477,10/09/2010 12:00:00 AM,medium
46.749,-120.7902,12/07/2015 09:00:00 AM,small
42.5167,43.1667,03/15/2010 12:00:00 AM,medium
30.89221723,77.09003076,07/02/2016 09:00:00 AM,medium
47.5513,-122.2288,12/12/2010 12:00:00 AM,medium
-22.9255,-43.2854,04/06/2010 12:00:00 AM,medium
42.9634,-123.829,02/18/2011 10:40:00 PM,unknown
38.5514,-105.0973,05/19/2015 12:00:00 AM,medium
26.1097,91.7747,09/22/2014 12:00:00 AM,small
-23.0392,-43.5001,04/06/2010 12:00:00 AM,medium
29.2159,113.9074,06/10/2011 12:00:00 AM,medium
14.4226,-90.6755,06/01/2008 12:00:00 AM,medium
28.6167,82.6167,08/24/2007 12:00:00 AM,medium
37.4221,-82.0184,03/04/2015 11:59:00 PM,medium
13.2817,-88.1253,10/13/2014 11:00:00 PM,small
-8.1431,111.2896,05/24/2010 12:00:00 AM,medium
47.2842,-122.6515,11/16/2009 12:00:00 AM,small
38.3986,-81.7234,04/18/2015 12:00:00 AM,small
15.3975,-91.9955,09/27/2014 12:00:00 AM,medium
-17.98741703,178.3964727,04/03/2016 12:00:00 AM,small
40.4678,-111.7679,07/16/2013 07:45:00 PM,medium
44.1358,-124.1219,03/13/2012 05:11:00 AM,unknown
34.1042,72.46,07/25/2010 12:00:00 AM,medium
34.2451,35.9814,03/12/2015 12:00:00 AM,medium
47.8638,-122.3337,01/30/2014 02:05:00 PM,medium
8.4552,124.6318,12/17/2011 12:00:00 AM,large
38.045,-82.1423,03/02/2012 12:00:00 AM,small
3.3902,101.8881,11/07/2015 06:00:00 PM,large
45.5137,-122.7297,01/19/2012 12:00:00 AM,small
37.2859,-83.2128,04/14/2015 12:00:00 AM,small
39.572,-111.1821,09/02/2012 12:00:00 AM,medium
26.2753,94.6654,08/17/2010 12:00:00 AM,medium
46.9797,-123.8719,01/05/2015 12:00:00 AM,medium
45.3974,-122.4753,01/11/2014 10:02:00 AM,unknown
15.8513,73.8161,07/17/2011 12:30:00 AM,small
23.1667,105.4167,09/25/2008 12:00:00 AM,medium
-3.765,139.3635,08/23/2015 03:00:00 PM,medium
15.598,107.8584,09/29/2009 12:00:00 AM,medium
33.9805,-117.2564,07/19/2015 12:00:00 AM,medium
52.9892,-6.4173,09/06/2010 12:00:00 AM,small
27.0771,88.482,06/30/2008 12:00:00 AM,medium
40.09289035,-80.72112486,09/01/2015 12:00:00 AM,small
38.1838,-81.3139,07/21/2015 12:00:00 AM,small
30.73,78.4378,07/19/2015 12:00:00 AM,medium
55.893,-2.2147,03/31/2010 12:00:00 AM,small
14.3855,-91.1789,10/19/2015 12:00:00 AM,medium
28.2627,103.5712,08/27/2009 08:00:00 AM,medium
33.2361,75.2441,02/19/2012 07:00:00 AM,medium
-41.0443,145.8772,10/02/2016 11:00:00 PM,small
39.9342,69.5667,06/12/2011 12:00:00 AM,medium
3.2711,101.6826,11/07/2009 05:00:00 PM,medium
1.1346,97.5239,12/01/2011 12:00:00 AM,large
47.5955,-121.9831,11/23/2011 06:45:00 AM,medium
39.1106,-84.493,05/06/2012 12:00:00 AM,medium
36.55,137.2279,07/25/2008 12:00:00 AM,medium
45.5152,-122.3625,11/17/2014 03:08:00 PM,unknown
31.348,77.4614,06/16/2013 12:00:00 AM,medium
21.257,-157.8151,02/11/2014 01:40:00 PM,large
33.4341,75.1923,01/07/2008 12:00:00 AM,medium
26.1001,91.6849,09/22/2014 12:00:00 AM,small
44.7336,-122.2691,02/11/2014 06:04:00 PM,unknown
28.524,84.0095,05/05/2012 06:30:00 AM,large
18.4757,-69.914,07/13/2007 11:00:00 PM,small
45.5591,-123.9271,11/12/2011 09:07:00 PM,unknown
34.9033,72.6459,02/26/2010 12:00:00 AM,medium
30.9896,103.6405,07/10/2013 10:30:00 AM,very_large
-37.63770028,176.0447055,04/06/2017 01:19:00 PM,medium
46.9785,-123.8671,01/04/2015 11:00:00 PM,medium
43.654,-123.817,03/15/2012 08:15:00 PM,unknown
-36.9322,175.4632,10/02/2016 12:00:00 AM,medium
38.9833,-107.3476,10/19/2016 08:15:00 AM,medium
37.58211205,-79.72941649,04/06/2017 08:28:00 PM,small
33.6118,73.0439,07/29/2011 12:00:00 AM,large
-22.9928,-43.2524,04/06/2010 12:00:00 AM,medium
17.5753,120.89,08/18/2013 09:00:00 AM,medium
3.0039,101.5769,12/19/2015 12:00:00 AM,small
1.3659,124.8317,01/14/2014 12:00:00 AM,large
19.55,-70.639,02/12/2009 12:00:00 AM,medium
4.8572,101.9565,01/01/2011 12:00:00 AM,medium
18.264,-72.507,08/26/2008 12:00:00 AM,medium
20.8606,105.8437,08/15/2015 12:00:00 AM,medium
24.6929,121.7195,10/05/2009 12:00:00 AM,medium
21.34684783,-158.1221968,12/27/2010 12:00:00 AM,small
13.0755,123.9105,01/18/2015 09:00:00 AM,large
7.159883,80.562102,11/18/2016 03:00:00 PM,medium
28.235,94.9612,07/19/2016 12:00:00 AM,medium
34.5784,-118.5561,10/16/2015 12:00:00 AM,large
35.1328,-85.3186,01/24/2010 12:00:00 AM,small
44.641,-123.1071,05/24/2012 10:22:00 PM,unknown
-3.571,38.235,12/11/2007 12:00:00 AM,medium
38.5624,-109.6312,10/21/2015 12:00:00 AM,small
10.26604714,123.8311893,08/24/2010 11:00:00 PM,medium
9.1261,-82.2996,10/08/2015 12:00:00 AM,small
27.62,86.84,07/10/2013 12:00:00 AM,medium
33.40832011,75.20596208,04/08/2017 01:19:00 PM,small
9.497393176,76.8696375,08/06/2011 09:00:00 AM,medium
38.7037,-83.7895,05/03/2011 05:00:00 AM,medium
19.1331,-97.1317,09/17/2015 12:00:00 AM,medium
48.4878,-122.1952,03/05/2014 12:00:00 AM,medium
36.548,-84.1469,02/26/2016 03:00:00 PM,medium
17.0032,73.3572,06/17/2011 04:00:00 AM,medium
7.902,123.7746,01/11/2014 12:00:00 AM,medium
48.67805991,-121.2442215,04/16/2017 01:34:00 PM,small
53.3319,-132.4149,08/31/2014 07:15:00 PM,small
-3.1946,-52.2093,05/06/2009 12:00:00 AM,medium
27.9726582,83.76126893,07/05/2017 07:39:00 PM,medium
47.6941,-115.9317,11/23/2011 12:00:00 AM,medium
27.9869,84.2765,06/16/2016 12:00:00 AM,large
10.0678,-84.0033,07/06/2015 12:00:00 AM,small
38.4052,-122.8947,03/11/2016 10:48:00 AM,medium
12.8733,74.8481,08/09/2007 12:00:00 AM,medium
-14.2521,-170.6613,12/21/2012 01:00:00 AM,medium
39.1581,-84.5645,03/15/2012 05:45:00 PM,small
26.9722,88.4481,08/19/2010 12:00:00 AM,medium
37.1658,69.9548,04/12/2014 11:00:00 PM,large
-13.1583,-74.2239,12/17/2009 12:00:00 AM,large
43.1143,-124.2948,04/08/2013 08:46:00 AM,unknown
37.0702,-83.3777,10/17/2009 12:00:00 AM,small
1.9345,99.5577,11/22/2014 01:00:00 AM,medium
16.2814,119.887,07/19/2015 12:00:00 AM,small
46.2567,-122.889,11/17/2015 12:00:00 AM,medium
34.1586,72.8541,09/07/2013 11:00:00 PM,medium
21.4936,104.5916,01/23/2010 05:00:00 AM,medium
0.3748,34.9577,05/21/2016 12:00:00 AM,small
41.9126,24.8,03/14/2015 11:00:00 PM,medium
-42.8216,147.185,09/28/2009 09:00:00 AM,small
50.6736,-125.712,09/02/2013 11:00:00 PM,large
-6.0609,142.8548,01/28/2013 12:00:00 AM,medium
30.3299,79.3206,06/29/2016 12:00:00 AM,medium
35.7755,-83.0948,09/15/2015 12:00:00 AM,medium
33.0,74.9277,08/15/2008 12:00:00 AM,medium
39.31,-106.93,07/22/2008 12:00:00 AM,small
45.5491,-123.9045,11/02/2015 04:04:00 AM,unknown
55.5526,-133.0921,01/14/2014 09:00:00 AM,medium
11.2505,-60.575,10/31/2010 09:00:00 AM,medium
14.6219,-90.5119,09/27/2015 12:00:00 AM,medium
1.8203,98.8162,08/27/2012 12:00:00 AM,medium
45.5642,-123.5789,12/01/2013 10:25:00 PM,unknown
-8.5348,-78.0834,02/15/2012 08:00:00 AM,medium
38.4458,-82.5453,05/11/2011 12:00:00 AM,small
52.2396,-1.448,02/14/2014 12:00:00 AM,medium
-7.0089,107.5524,11/18/2012 12:00:00 AM,large
46.9085,-120.5001,07/17/2012 12:00:00 AM,medium
10.4741,-73.8715,10/07/2014 12:00:00 AM,medium
49.3055,-123.1452,11/13/2008 12:00:00 AM,medium
1.1188,110.2726,01/18/2015 09:30:00 AM,medium
40.5071,-79.7401,05/19/2011 08:00:00 AM,small
47.7174,-122.2791,12/12/2010 12:00:00 AM,small
37.9051,-122.6035,03/31/2012 12:30:00 PM,small
34.1574,-118.6189,03/20/2011 06:00:00 PM,medium
50.581,-1.2974,05/11/2010 12:00:00 AM,medium
14.651,-90.8267,09/04/2010 12:00:00 AM,medium
40.1793,-83.1777,07/18/2011 12:00:00 AM,medium
-39.7902,176.989,04/27/2011 09:00:00 AM,medium
48.0389,-122.4035,03/22/2013 12:00:00 AM,medium
46.6436,-121.3797,12/07/2015 09:00:00 AM,medium
31.3456,-110.2541,07/15/2011 12:00:00 AM,medium
26.2208,73.6106,08/14/2007 12:00:00 AM,very_large
-23.4242,-46.6574,01/12/2011 04:00:00 AM,large
5.3,5.8167,01/12/2008 12:00:00 AM,medium
38.1761,-82.0843,05/30/2009 12:00:00 AM,small
8.504,126.1736,04/22/2016 11:00:00 PM,small
39.3838,113.146,04/01/2012 06:50:00 AM,medium
7.8339,125.5986,01/31/2008 11:30:00 PM,medium
-7.2954,109.7188,12/11/2014 06:00:00 PM,small
38.1369,-92.7993,12/21/2015 09:00:00 AM,small
24.7594,97.5634,07/22/2014 07:00:00 AM,medium
-0.2122,100.1682,01/27/2013 06:45:00 AM,large
39.87523711,22.5703077,12/17/2009 12:00:00 AM,medium
23.6244,105.7794,08/22/2015 07:00:00 PM,medium
28.376,83.4946,06/10/2013 11:00:00 PM,medium
45.4284,-122.6583,10/31/2015 03:48:00 PM,unknown
60.5805,8.8143,06/10/2011 12:00:00 AM,medium
5.3391,-75.7311,11/13/2010 12:00:00 AM,medium
44.1473,9.8792,10/31/2010 11:00:00 PM,medium
40.2357,-79.5358,05/19/2011 12:00:00 AM,small
42.5363,-76.0909,09/30/2010 12:00:00 AM,small
40.4934,-79.9458,02/09/2008 12:00:00 AM,small
35.0111,72.7056,07/29/2010 12:00:00 AM,large
27.4083,87.2739,08/04/2014 09:00:00 AM,medium
44.1165,-122.4412,01/25/2012 08:36:00 PM,unknown
9.9189,-84.4693,08/10/2014 10:00:00 AM,small
13.6529,79.3439,11/17/2013 06:00:00 AM,medium
37.8525,-81.073,04/28/2016 07:00:00 AM,small
39.90952566,69.50912023,04/10/2017 01:34:00 PM,small
44.1292,-72.6672,10/05/2016 10:00:00 AM,medium
43.6728,-123.9284,01/05/2016 12:22:00 AM,unknown
43.448,-123.9964,12/21/2015 09:55:00 AM,unknown
27.04357147,88.26522126,05/26/2009 12:00:00 AM,medium
34.4461,-117.6418,09/13/2011 12:00:00 AM,medium
-22.5657,17.1689,03/19/2011 12:00:00 AM,medium
37.886,70.2202,04/28/2015 12:00:00 AM,large
47.9595,-122.2426,12/04/2012 12:00:00 AM,medium
38.8685,-107.592,07/12/2011 06:00:00 PM,small
7.2097,80.207,05/27/2011 12:00:00 AM,medium
8.907,-82.1867,06/21/2015 09:00:00 AM,small
38.71,-83.0697,04/24/2011 12:00:00 AM,medium
39.935,125.4071,07/13/2011 12:00:00 AM,medium
50.6221,-2.4461,04/11/2016 12:00:00 AM,medium
6.25,10.2667,09/27/2007 12:00:00 AM,medium
8.306127,124.265675,11/01/2016 02:24:00 PM,medium
27.1748,86.775,07/31/2016 12:00:00 AM,medium
14.5179,107.8584,09/29/2009 12:00:00 AM,small
31.4881,76.6702,06/11/2013 11:00:00 PM,small
16.2852,120.5811,08/12/2013 08:30:00 AM,medium
43.3941,-124.0805,02/15/2011 05:30:00 AM,unknown
28.0095,83.8669,07/31/2016 12:00:00 AM,unknown
0.777,120.413,07/28/2007 12:00:00 AM,medium
35.774,-120.1521,01/22/2010 12:00:00 AM,small
-22.9131,-43.3857,04/06/2010 12:00:00 AM,medium
30.4528,78.1045,07/24/2015 12:00:00 AM,small
38.8549,-121.1147,03/17/2012 10:00:00 PM,small
12.3521,-84.808,06/23/2014 12:00:00 AM,medium
-41.25317096,174.7697639,04/17/2017 01:34:00 PM,small
37.7028,-81.2565,03/05/2015 09:00:00 AM,small
9.1559,-79.4295,08/26/2008 12:00:00 AM,medium
10.0838,77.0696,06/02/2011 12:00:00 AM,medium
22.479713,77.970495,08/07/2016 01:37:00 PM,medium
-23.6687,-46.4614,01/06/2011 12:00:00 AM,medium
34.1946,-118.9858,12/02/2014 12:00:00 AM,medium
51.4197,-116.4362,10/24/2016 11:00:00 PM,medium
33.7112,-117.6428,05/22/2008 12:00:00 AM,medium
3.1497,101.7036,11/16/2015 09:00:00 AM,medium
26.1699,91.7986,07/19/2007 12:00:00 AM,medium
30.6218,67.3799,01/20/2015 12:00:00 AM,medium
37.126455,-122.122693,12/10/2016 02:22:00 PM,medium
38.944065,-81.904264,03/31/2017 12:57:00 PM,small
37.086401,-81.99834244,04/23/2017 01:17:00 PM,small
40.635137,-122.7339156,01/22/2017 08:21:00 PM,small
37.65203,-121.9822913,02/16/2017 04:54:00 PM,small
6.3879,124.7962,01/18/2011 12:00:00 AM,medium
35.56650209,-121.0797424,01/09/2017 03:19:00 PM,small
20.879697,-156.194319,11/21/2016 03:00:00 PM,small
20.98042183,-156.5437852,04/30/2017 01:17:00 PM,small
36.11129987,-120.3895855,01/22/2017 07:39:00 PM,medium
35.300372,-120.65539,02/23/2017 08:51:00 PM,medium
37.02829013,-122.216077,02/21/2017 05:55:00 PM,small
37.91538871,-121.8915772,02/21/2017 04:54:00 PM,small
37.21263512,-121.9885243,01/18/2017 09:23:00 PM,small
19.241559,72.970312,12/23/2016 01:57:00 PM,medium
6.3666,124.7333,01/18/2011 12:00:00 AM,medium
37.59591829,-122.5041031,02/18/2017 10:55:00 PM,small
38.32738183,-122.3529566,02/07/2017 09:02:00 PM,small
38.63990848,-122.7574041,01/10/2017 04:56:00 PM,medium
-42.26370999,173.8069031,04/06/2017 01:34:00 PM,small
38.59064577,-122.9583487,01/22/2017 08:21:00 PM,small
39.34438459,-122.6654722,01/08/2017 08:35:00 PM,small
45.29581188,-114.6045797,03/15/2017 08:12:00 PM,small
49.58554859,-119.5898279,06/22/2017 01:16:00 PM,small
37.00790092,-122.0480689,02/16/2017 09:26:00 PM,small
0.41984365,123.160963,01/31/2017 09:54:00 PM,unknown
37.11199036,-121.9757197,02/10/2017 07:34:00 PM,small
30.23936058,77.9558167,07/13/2017 01:28:00 PM,small
39.44997865,-80.17766245,02/13/2017 06:08:00 PM,small
46.87775675,-112.6029865,07/06/2017 07:39:00 PM,small
37.07743124,-121.9423608,01/04/2017 07:12:00 PM,medium
40.17135984,-80.20828843,01/19/2017 04:47:00 PM,small
40.22400142,-79.95929042,05/01/2017 01:22:00 PM,small
37.22499305,-122.1489595,02/07/2017 08:58:00 PM,small
37.86317238,-122.4968041,01/22/2017 07:39:00 PM,medium
30.50415824,79.48751264,04/06/2017 01:19:00 PM,small
41.080488,-121.798074,03/07/2017 04:30:00 PM,small
-43.404715,170.096946,11/16/2016 01:59:00 PM,small
37.31941622,-122.265628,01/24/2017 09:52:00 PM,medium
37.04629251,-122.0134418,02/13/2017 03:32:00 PM,medium
-6.007163731,144.9590951,01/09/2017 04:07:00 PM,medium
38.008148,-122.617377,02/21/2017 09:47:00 PM,small
38.52090057,-122.4720513,01/09/2017 03:19:00 PM,small
38.419904,-81.50457,03/01/2017 04:06:00 PM,small
7.1426,125.4782,01/15/2009 12:00:00 AM,medium
38.00797062,-122.6171741,02/23/2017 09:02:00 PM,small
20.85993653,-156.1593175,12/31/2016 04:08:00 PM,small
37.196704,-122.154441,02/28/2017 05:35:00 PM,medium
38.0526819,-122.6865845,02/20/2017 05:25:00 PM,small
40.168849,-79.851127,12/22/2016 01:57:00 PM,small
37.88206112,-122.545533,02/20/2017 05:55:00 PM,small
39.29182137,-121.0971565,01/09/2017 08:35:00 PM,small
39.32232446,-120.42171,02/13/2017 04:48:00 PM,small
37.17394985,-122.2348048,02/24/2017 05:31:00 PM,medium
37.01683953,-122.0627789,01/04/2017 02:48:00 PM,small
40.325565,-80.60591,12/01/2016 02:24:00 PM,small
37.39499237,-122.2573343,02/22/2017 02:46:00 PM,small
38.1702701,-81.31167543,05/13/2017 01:28:00 PM,small
39.20099639,-120.8095385,01/11/2017 06:34:00 PM,medium
41.78962654,-78.47623228,02/08/2017 06:52:00 PM,small
40.95926388,-75.3931442,03/30/2017 01:39:00 PM,small
40.427451,-80.01715803,04/07/2017 01:19:00 PM,small
37.84242895,-122.4780543,03/27/2017 06:09:00 PM,small
41.16939609,-81.61214071,05/01/2017 01:22:00 PM,small
-7.241780411,146.4764078,04/18/2017 02:28:00 PM,small
7.6,125.9667,01/12/2014 12:00:00 AM,medium
46.545921,-116.247693,03/16/2017 07:32:00 PM,small
37.59479437,-121.9302567,02/20/2017 02:46:00 PM,medium
39.252909,-120.9222473,02/19/2017 05:55:00 PM,small
39.291956,-121.09722,12/23/2016 02:22:00 PM,small
39.90714161,-123.7557456,04/20/2017 05:55:00 PM,medium
38.51835931,-122.056666,01/11/2017 02:45:00 PM,medium
40.923534,-123.693787,03/19/2017 08:12:00 PM,small
36.81539141,-121.7232875,01/06/2017 04:07:00 PM,medium
39.44747129,-80.18251435,01/03/2017 05:05:00 PM,small
-6.150862403,143.6461059,05/17/2017 02:05:00 PM,small
40.866917,-123.034161,03/07/2017 04:30:00 PM,small
37.602094,-121.871191,02/22/2017 09:44:00 PM,small
40.10587669,-80.74692388,05/01/2017 01:22:00 PM,small
39.32151816,-120.4235534,02/10/2017 08:43:00 PM,medium
38.18461017,-81.31717065,01/24/2017 08:14:00 PM,small
37.86898188,-122.1956834,01/29/2017 07:34:00 PM,small
35.98028292,-121.4896698,01/03/2017 07:12:00 PM,medium
35.4625036,-120.6760245,02/21/2017 02:46:00 PM,small
20.880079,-156.554609,09/13/2016 02:54:00 PM,medium
39.39646991,-80.19470392,03/29/2017 04:36:00 PM,small
